name,code,status
Antigua and Barbuda,ATG,1
Algeria,DZA,1
Azerbaijan,AZE,1
Albania,ALB,1
Armenia,ARM,1
Angola,AGO,1
American Samoa,ASM,1
Argentina,ARG,1
Australia,AUS,1
Bahrain,BHR,1
Barbados,BRB,1
Bermuda,BMU,1
Bahamas,BHS,1
Bangladesh,BGD,1
Belize,BLZ,1
Bosnia and Herzegovina,BIH,1
Bolivia,BOL,1
Burma,MMR,1
Benin,BEN,1
Solomon Islands,SLB,1
Brazil,BRA,4
Bulgaria,BGR,1
Brunei Darussalam,BRN,1
Canada,CAN,1
Cambodia,KHM,1
Sri Lanka,LKA,1
Congo,COG,1
Democratic Republic of the Congo,COD,1
Burundi,BDI,1
China,CHN,1
Afghanistan,AFG,1
Bhutan,BTN,1
Chile,CHL,1
Cayman Islands,CYM,1
Cameroon,CMR,1
Chad,TCD,1
Comoros,COM,1
Colombia,COL,1
Costa Rica,CRI,1
Central African Republic,CAF,1
Cuba,CUB,1
Cape Verde,CPV,1
Cook Islands,COK,1
Cyprus,CYP,1
Denmark,DNK,1
Djibouti,DJI,1
Dominica,DMA,1
Dominican Republic,DOM,1
Ecuador,ECU,1
Egypt,EGY,1
Ireland,IRL,1
Equatorial Guinea,GNQ,1
Estonia,EST,1
Eritrea,ERI,1
El Salvador,SLV,1
Ethiopia,ETH,1
Austria,AUT,1
Czech Republic,CZE,1
French Guiana,GUF,1
Finland,FIN,1
Fiji,FJI,1
Falkland Islands (Malvinas),FLK,1
Micronesia," Federated States of",1
French Polynesia,PYF,1
France,FRA,1
Gambia,GMB,1
Gabon,GAB,1
Georgia,GEO,1
Ghana,GHA,1
Grenada,GRD,1
Greenland,GRL,1
Germany,DEU,1
Guam,GUM,1
Greece,GRC,1
Guatemala,GTM,1
Guinea,GIN,1
Guyana,GUY,1
Haiti,HTI,1
Honduras,HND,1
Croatia,HRV,1
Hungary,HUN,1
Iceland,ISL,1
India,IND,1
Iran (Islamic Republic of),IRN,1
Israel,ISR,1
Italy,ITA,1
Cote d'Ivoire,CIV,1
Iraq,IRQ,1
Japan,JPN,1
Jamaica,JAM,1
Jordan,JOR,1
Kenya,KEN,1
Kyrgyzstan,KGZ,1
